id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
64112,64112,Yes,No,"Chinese Government provides $200,000 grant for FSM-China Friendship Sports Center Renovation Project (Linked to Project ID#40010, #64113)",Completion,,2017.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2014,China Ministry of Commerce,"Government of Micronesia, Federated States of",,Micronesia,192750.239443984,,,,2017-02-24T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64112.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64112.geojson
63347,63347,Yes,No,China funds the New Roseau Bridge (or Dominica-China Friendship Bridge) (linked to #39831),Completion,,,Grant,ODA-like,TRANSPORT AND STORAGE,2009,Unspecified Chinese Government Institution,,China Railway 17th Bureau Group|Government of Dominica,Dominica,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63347.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63347.geojson
63674,63674,Yes,No,Bank of China provides loan for Sewing Machine Electric Motor Project,Pipeline: Commitment,,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2016,Bank of China (BOC),Fang Zheng (Vietnam) Founder Motor Co. Ltd.,Fang Zheng (Vietnam) Founder Motor Co. Ltd.,Viet Nam,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63674.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63674.geojson
33369,33369,Yes,No,China Eximbank provides RMB 1.3 billion government concessional loan for the Mattala Rajapaksa International Airport Project,Completion,2009.0,2013.0,Loan,ODA-like,TRANSPORT AND STORAGE,2009,Export-Import Bank of China,Government of Sri Lanka,"China Harbour Engineering Co., Ltd.",Sri Lanka,248090190.701975,,2013-03-18T00:00:00,2009-11-17T00:00:00,2013-03-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/33369.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/33369.geojson
85278,85278,Yes,No,Chinese Government provides $375 million loan for Bushehr Petrochemical Plant Construction Project (Linked to Project ID#41429),Completion,,2020.0,Loan,OOF-like,ENERGY,2014,Export-Import Bank of China,Bushehr Petrochemical Company,,Iran,481875598.609962,,,,2020-08-24T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85278.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85278.geojson
31867,31867,Yes,No,"Chinese Government provides RMB 203 million grant for Yaoundé Multipurpose Sports Complex Construction Project (Linked to Project ID#31868, #31869)",Completion,2006.0,2008.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2001,China Ministry of Commerce,Government of Cameroon ,China Aerospace Design and Research Institute|Government of Cameroon |Shanxi Construction Engineering (Group) Corporation,Cameroon,53528100.2399139,,,2006-01-20T00:00:00,2008-05-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/31867.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/31867.geojson
53541,53541,Yes,No,"Chinese Government provides RMB 1.273 billion grant for Post Flood (N-35, N-5, N-55) Road Rehabilitation Project",Implementation,2013.0,,Grant,ODA-like,TRANSPORT AND STORAGE,2011,China Ministry of Commerce,Government of Pakistan,China Railway 17th Bureau Group|China Yunnan Sunny Road and Bridge Company|Government of Pakistan,Pakistan,210312251.199191,,2016-12-20T00:00:00,2013-09-15T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53541.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53541.geojson
38769,38769,Yes,No,China Eximbank provides $198.7 million preferential buyer's credit for Phase 1 of Solo-Kertosono Toll Road Project,Completion,2015.0,2018.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2015,Export-Import Bank of China,Government of Indonesia, PT. PP. (Persero) Tbk|China Road & Bridge Corporation (CRBC)|Wijaya Karya,Indonesia,195423361.564549,,,2015-04-01T00:00:00,2018-12-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38769.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38769.geojson
34079,34079,Yes,No,Chinese Government provides RMB 144.88 million interest-free loan for Kyaukse Agricultural Machinery Factory Construction Project,Completion,2001.0,2003.0,Loan,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2000,China Ministry of Commerce,Government of Myanmar (Burma),"China IPPR International Engineering Co., Ltd.|Myanmar Ministry of Agriculture, Animal Husbandry, and Irrigation|Zhejiang Sifang Group Corporation",Myanmar,38984743.2836673,,,2001-01-01T00:00:00,2003-12-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34079.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34079.geojson
65847,65847,No,No,China Eximbank pledges to contribute $460 million to syndicated loan for 200MW Wind Farm in Caspian Sea Islands,Pipeline: Pledge,,,Loan,Vague (Official Finance),ENERGY,2017,Export-Import Bank of China,Azerbaijan State Agency for Alternative and Renewable Energy Sources (AREA) ,Azerbaijan State Agency for Alternative and Renewable Energy Sources (AREA) |China Power Engineering Consulting Company Ltd. (CPECC),Azerbaijan,460000000.0,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65847.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65847.geojson
64642,64642,Yes,No,Chinese Government donates sports equipment to Gamal Abdel Nasser University of Conakry,Completion,2014.0,2014.0,Grant,ODA-like,EDUCATION,2014,Unspecified Chinese Government Institution,Gamal Abdel Nasser University of Conakry,Chinese Embassy,Guinea,,,,2014-05-09T00:00:00,2014-05-09T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64642.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64642.geojson
54423,54423,Yes,No,China Eximbank provides $164.4 million buyer’s credit loan for Phase II (Thakot-Havelian Section) of the KKH Highway Repair Project (Linked to Project ID #52525 and #54424),Completion,2016.0,2019.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2016,Export-Import Bank of China,Government of Pakistan,"China Communications Construction Co., Ltd. (CCCC)|China Road & Bridge Corporation (CRBC)|Government of Pakistan|Pakistan National Highway Authority",Pakistan,168508750.549741,,,2016-04-28T00:00:00,2019-11-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54423.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54423.geojson
53089,53089,No,No,China Development Bank pledges loan for 240MW Loznica Thermal Power Station Project,Pipeline: Pledge,,,Loan,Vague (Official Finance),ENERGY,2016,China Development Bank (CDB),Ministry of Energy of Serbia,"China National Electric Engineering Co., Ltd. (CNEEC)|Ministry of Energy of Serbia|Scarborough Group International",Serbia,260731837.374732,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53089.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53089.geojson
60087,60087,Yes,No,"China Development Bank loans $8,519,965 to State Grid Brazil Holding S.A.",Pipeline: Commitment,,,Loan,OOF-like,ENERGY,2013,China Development Bank (CDB),State Grid Brazil Holding S.A.,,Brazil,8278525.12610713,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/60087.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/60087.geojson
39758,39758,Yes,No,Chinese government grants 240 million Jamaican dollars for a Chinese Garden at the Hope Royal Botanic Gardens,Completion,2014.0,2015.0,Grant,OOF-like,"AGRICULTURE, FORESTRY, FISHING",2010,Unspecified Chinese Government Institution,,China Architecture Design & Research Group (CAG)|China Zhengjiang International Economic Cooperation Corp Limited|Nature Preservation Foundation,Jamaica,3317465.12652748,2011-03-31T00:00:00,2012-08-31T00:00:00,2014-02-20T00:00:00,2015-07-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39758.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39758.geojson
63968,63968,Yes,No,China Eximbank provides loan for 240MW Dapeyin I Hydropower Plant Construction Project (Linked to projects #67706 and #63694),Completion,2007.0,2011.0,Loan,OOF-like,ENERGY,2007,Export-Import Bank of China,Dapein (1) Hydropower Company Limited (Myanmar)," CENTRAL CHINA POWER GRID INTERNATIONAL ECONOMIC & TRADE CO., LTD.|China Datang Corporation Ltd. (CDT)|Datang (Yunnan) United Hydropower Developing Co Ltd (DUHD)|Myanmar Ministry of Electric Power|SinoHydro ",Myanmar,,,,2007-12-19T00:00:00,2011-01-23T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63968.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63968.geojson
64498,64498,Yes,No,Chinese Government provides RMB 153 million grant for National Theater Renovation and Upgrading Project,Implementation,2019.0,,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2016,China Ministry of Commerce,Government of Myanmar (Burma),"Beijing Construction Engineering Group Co., Ltd. (BCEG)",Myanmar,23600038.2570183,,,2019-05-21T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64498.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64498.geojson
158,158,Yes,No,"China Eximbank provides 1.08 billion RMB seller's credit to Harbin Electric Company for Phase I of the 212MW El-Jaili (Garri/Qarre) Gas Power Plant Construction Project (Linked to #2163, #55858)",Completion,2003.0,2004.0,Supplier's Credit/Export Seller's Credit,OOF-like,ENERGY,2001,Export-Import Bank of China,Harbin Electric Company Limited|Sudan National Electricity Corporation (NEC Sudan),Harbin Electric Company Limited|Sudan Ministry of Energy and Mineral Resources|Sudan National Electricity Corporation (NEC Sudan),Sudan,284780040.685256,,,2003-03-28T00:00:00,2004-01-05T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/158.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/158.geojson
66352,66352,No,No,China Eximbank pledges EUR 340 million loan for the 71.914 km Banja Luka-Doboj Motorway Construction Project,Pipeline: Pledge,,,Loan,Vague (Official Finance),TRANSPORT AND STORAGE,2011,Export-Import Bank of China,Autoputevi Republike Srpske,Autoputevi Republike Srpske|China Road & Bridge Corporation (CRBC),Bosnia and Herzegovina,504789945.939564,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66352.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66352.geojson
61428,61428,Yes,No,ICBC Indonesia contributes IDR 500 billion to syndicated loan for the Pejagan Pemalang Toll Road Project,Completion,2014.0,2018.0,Loan,OOF-like,TRANSPORT AND STORAGE,2016,Industrial and Commercial Bank of China (ICBC),PT Waskita Toll Road (WTR),PT Waskita Toll Road (WTR),Indonesia,38513000.3598426,,,2014-07-23T00:00:00,2018-11-09T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61428.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61428.geojson
72782,72782,Yes,No,"China Eximbank provides $74 million loan for Mvou-Dolisie Section of the Pointe-Noire-Brazzaville Road (RN1) Construction Project (Linked to Project ID#60219, ID#68874, ID#72780, ID#72781, ID#369)",Completion,2008.0,2011.0,Loan,ODA-like,TRANSPORT AND STORAGE,2007,Export-Import Bank of China,Government of Republic of Congo,China State Construction Engineering Corporation (CSCEC),Congo,115546197.493309,,,2008-05-01T00:00:00,2011-12-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72782.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72782.geojson
30188,30188,Yes,No,Chinese Government grants Cameroon CFA 1.4 billion CFA francs for solar lighting ,Completion,2013.0,2014.0,Grant,ODA-like,ENERGY,2012,Unspecified Chinese Government Institution,Government of Cameroon ,"Cameroon Ministry of Water Resources and Energy (MINEE)|Government of Cameroon |Huawei Technologies Co., Ltd.",Cameroon,2912782.73509131,,,2013-09-26T00:00:00,2014-01-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/30188.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/30188.geojson
85276,85276,Yes,No,Bank of China provides $4.8 million buyer’s credit loan for Farsnov Cement Plant Construction Project,Completion,,2006.0,Export Buyer's Credit,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2005,Bank of China (BOC),Farsnov Cement Company,Sinoma Chengdu Design and Research Institute of Building Materials Industry Co. Ltd. (CDI),Iran,9045094.9595081,,,,2006-04-24T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85276.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85276.geojson
35007,35007,Yes,No,Chinese Government dispatches 23rd medical team to Sino-Guinean Friendship Hospital,Completion,2012.0,2014.0,Free-standing technical assistance,ODA-like,HEALTH,2012,Unspecified Chinese Government Institution,Government of Guinea,Beijing Anzhen Hospital,Guinea,,,,2012-08-16T00:00:00,2014-08-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35007.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35007.geojson
54572,54572,Yes,No,China Eximbank provides RMB 304 million government concessional loan for the 30MW Wadadli Power Plant Construction Project (linked to Project ID#54574),Completion,2008.0,2011.0,Loan,ODA-like,ENERGY,2008,Export-Import Bank of China,Government of Antigua and Barbuda,"Beijing Construction Engineering Group Co., Ltd. (BCEG)|Government of Antigua and Barbuda",Antigua and Barbuda,57893371.7364727,,,2008-10-02T00:00:00,2011-09-08T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54572.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54572.geojson
34478,34478,Yes,No,China Eximbank provides $250 million preferential buyer's credit for Ninh Binh Nitrogenous Fertilizer Plant Construction Project,Completion,2008.0,2012.0,Export Buyer's Credit,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2008,Export-Import Bank of China,Vietnam Ministry of Finance|Vietnam National Chemical Group (Vinachem),Huanqiu Contracting & Engineering Corporation|Vietnam Ministry of Industry and Trade|Vietnam National Chemical Group (Vinachem),Viet Nam,330892502.582086,,,2008-05-10T00:00:00,2012-03-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34478.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34478.geojson
53253,53253,Yes,No,Chinese Government provides $18 million grant for SKD Sport Complex Renovation Project (Linked to Project ID#1589),Completion,2015.0,2017.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2013,China Ministry of Commerce,Government of Liberia,"Hebei Construction Group International Engineering Co., Ltd.",Liberia,17489913.6639561,,,2015-05-12T00:00:00,2017-04-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53253.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53253.geojson
