tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
61164,https://www.openstreetmap.org/directions?engine=graphhopper_foot&route=11.7667%2C105.9304%3B13.3555%2C103.8608,directions,,M14400 10066L14380 10051L14366 10052L14313 10030L14306 10025L14284 10001L14271 9990L13961 9834L13887 9820L13762 9759L13613 9724L13525 9726L13522 9724L13493 9669L13350 9556L13279 9514L13257 9506L13243 9499L13058 9382L12783 9235L12775 9225L12769 9203L12763 9167L12753 9168L12731 9159L12702 9128L12694 9124L12694 9112L12583 9111L12533 9109L12534 9083L12301 9080L12293 9081L12282 9080L12280 9078L12279 9067L12263 9068L12263 9071L12242 9106L12237 9112L12139 9012L12115 8974L12085 8959L12069 8949L12050 8948L12000 8955L11986 8953L11976 8947L11963 8935L11949 8935L11931 8932L11773 8873L11768 8869L11766 8864L11764 8796L11762 8791L11756 8785L11751 8783L11678 8776L11661 8768L11661 8757L11657 8754L11668 8736L11657 8729L11664 8718L11656 8712L11661 8703L11639 8689L11632 8687L11628 8688L11620 8632L11613 8611L11606 8606L11591 8534L11587 8526L11587 8521L11579 8512L11563 8499L11555 8475L11548 8461L11502 8395L11486 8353L11478 8329L11475 8312L11477 8260L11453 8258L11450 8255L11443 8253L11420 8253L11394 8245L11389 8240L11383 8238L11375 8238L11354 8233L11336 8225L11322 8204L11299 8186L11295 8181L11282 8175L11270 8175L11255 8170L11247 8170L11244 8167L11238 8168L11235 8146L11235 8136L11237 8130L11224 8129L11233 8072L11237 8059L11238 8048L11234 8032L11238 8021L11238 8017L11233 8012L11228 8000L11227 7985L11221 7956L11224 7940L11219 7928L11223 7908L11221 7882L11218 7878L11215 7860L11213 7858L11212 7852L11206 7844L11203 7835L11205 7798L11217 7784L11208 7783L11194 7777L11191 7774L11182 7774L11173 7768L11160 7766L11144 7759L11139 7755L11134 7754L11129 7750L11126 7742L11125 7727L11123 7723L11125 7715L11120 7707L11126 7700L11091 7697L11087 7691L11079 7687L11073 7681L11071 7681L11069 7685L11046 7681L11037 7681L11005 7688L11003 7680L11000 7681L10973 7665L10963 7662L10961 7658L10951 7651L10945 7651L10945 7654L10922 7655L10902 7660L10887 7661L10879 7664L10843 7567L10842 7568L10835 7553L10830 7538L10824 7540L10783 7438L10723 7297L10664 7153L10612 7063L10612 6997L10618 6997L10618 6958L10613 6958L10615 6857L10613 6849L10578 6813L10583 6809L10579 6805L10579 6803L10529 6753L10525 6758L10466 6697L10365 6628L10118 6266L10114 6262L10011 6200L10006 6195L9967 6137L9933 6049L9931 6042L9924 5985L9925 5953L9878 5847L9873 5844L9839 5832L9821 5818L9714 5722L9686 5695L9676 5673L9667 5663L9550 5563L9540 5550L9531 5554L9518 5525L9509 5528L9504 5510L9483 5482L9478 5473L9476 5467L9470 5458L9476 5454L9462 5432L9446 5417L9263 5354L9254 5347L9242 5324L9103 5186L9102 5183L9099 5182L9077 5156L9075 5158L9074 5157L9028 5098L8995 5059L8999 5056L8977 5029L8957 5028L8955 5020L8952 5016L8955 5013L8924 4973L8924 4971L8917 4971L8912 4959L8912 4955L8909 4950L8899 4937L8883 4920L8867 4906L8844 4880L8839 4871L8837 4863L8839 4861L8822 4841L8809 4835L8811 4831L8753 4800L8727 4787L8717 4784L8675 4780L8618 4782L8579 4786L8552 4794L8542 4794L8535 4790L8429 4703L8424 4696L8419 4674L8397 4629L8398 4626L8395 4623L8344 4516L8329 4470L8329 4463L8327 4463L8318 4442L8318 4434L8315 4425L8310 4427L8299 4426L8299 4391L8292 4393L8291 4389L8279 4390L8279 4384L8263 4388L8263 4383L8267 4376L8267 4371L8264 4365L8257 4362L8251 4354L8183 4291L8165 4284L8135 4284L8124 4270L8119 4249L8105 4211L8086 4176L8067 4129L8064 4100L8049 4026L8049 3970L8029 3967L8028 3975L7989 3968L7966 3966L7965 3956L7931 3966L7909 3982L7886 3982L7816 3988L7809 3987L7750 4040L7493 3942L7072 3867L7068 3884L7064 3890L7051 3881L6917 3725L6884 3684L6798 3568L6762 3518L6677 3387L6588 3222L6549 3173L6491 3105L6482 3106L6469 3089L6472 3082L6449 3056L6452 3051L6440 3043L6438 3039L6438 3031L6427 3032L6293 2904L6243 2854L6173 2789L6085 2684L5919 2496L5908 2486L5763 2373L5517 2188L5509 2185L5335 2182L5328 2180L5322 2176L5204 2051L5137 1984L5132 1977L5109 1958L5002 1919L4914 1884L4873 1858L4806 1811L4566 1650L4552 1642L4536 1629L4410 1547L4388 1528L4319 1474L4296 1459L4223 1406L4071 1344L4062 1364L4061 1371L4059 1373L4031 1372L4027 1388L4024 1424L4027 1441L4026 1447L4017 1477L4010 1479L4007 1490L4003 1497L3997 1503L3943 1496L3879 1475L3865 1467L3845 1459L3772 1413L3708 1378L3633 1342L3582 1311L3539 1277L3517 1267L3484 1246L3482 1246L3476 1241L3469 1238L3445 1221L3417 1193L3351 1138L3338 1129L3336 1129L3336 1127L3319 1116L3275 1081L3269 1078L3247 1060L3238 1055L3224 1043L3218 1040L3185 1015L3132 983L3130 981L3130 972L3110 972L3103 969L3105 962L3102 960L3089 956L3083 952L3060 943L3047 936L3032 932L3033 931L3029 929L3010 924L2997 918L2988 916L2962 905L2881 876L2875 887L2874 892L2843 885L2823 883L2820 884L2813 882L2809 879L2797 878L2800 862L2799 853L2803 834L2802 822L2805 807L2805 778L2765 766L2760 763L2750 762L2748 756L2719 756L2708 752L2682 752L2660 747L2634 744L2627 739L2622 738L2623 731L2550 718L2550 704L2535 699L2535 695L2530 692L2513 685L2505 684L2506 678L2497 671L2488 671L2482 669L2444 641L2445 639L2427 632L2420 613L2418 620L2410 619L2410 617L2403 616L2401 614L2400 609L2394 608L2391 604L2382 599L2361 600L2346 597L2333 597,4375,0.0,Success
61165,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=12.68%2C106.06%3B13.92%2C106.03,directions,,M14986 4718L14989 4717L15031 4720L15056 4710L15060 4706L15078 4695L15097 4663L15120 4653L15171 4658L15209 4659L15233 4651L15249 4643L15259 4646L15262 4635L15271 4618L15282 4606L15345 4553L15351 4545L15354 4539L15356 4527L15360 4466L15356 4447L15323 4347L15322 4328L15324 4317L15330 4306L15342 4294L15385 4268L15387 4265L15390 4259L15398 4180L15402 4175L15428 4157L15451 4122L15473 4099L15484 4091L15527 4028L15530 4020L15532 4001L15548 3976L15583 3877L15623 3839L15659 3789L15662 3778L15666 3727L15650 3670L15650 3660L15660 3610L15664 3605L15686 3594L15714 3573L15728 3567L15757 3562L15765 3556L15770 3546L15770 3526L15779 3482L15779 3471L15761 3415L15758 3348L15747 3315L15720 3245L15699 3198L15687 3183L15662 3167L15657 3160L15655 3154L15656 3135L15654 3125L15638 3090L15645 3026L15619 2962L15623 2927L15642 2891L15640 2852L15652 2706L15648 2685L15672 2618L15674 2609L15675 2560L15687 2530L15687 2523L15682 2498L15673 2467L15670 2448L15714 2339L15715 2274L15695 2226L15689 2217L15675 2202L15654 2161L15591 2057L15578 1956L15545 1891L15540 1866L15536 1854L15504 1829L15478 1830L15469 1822L15459 1809L15453 1798L15451 1783L15453 1764L15443 1730L15416 1710L15410 1701L15400 1652L15397 1619L15388 1595L15391 1553L15398 1538L15398 1530L15380 1445L15385 1381L15363 1301L15358 1273L15354 1265L15309 1211L15306 1205L15275 1128L15270 1089L15254 1040L15227 996L15227 991L15239 945L15247 856L15250 795L15257 779L15258 771L15245 742L15215 721L15209 713L15195 671L15170 626L15156 610L15153 604L15147 583L15144 565L15122 518L15075 239L15066 168L15060 152L15059 136L15055 129L14968 61L14920 37L14878 5L14784 -128L14659 -203L14608 -227L14598 -234L14590 -246L14574 -286L14579 -441L14578 -451L14573 -467L14553 -520L14545 -546L14544 -558L14547 -571L14550 -577L14561 -590L14593 -609L14636 -653L14772 -738L14808 -742L14858 -773L14904 -807L14951 -824L14964 -832L14970 -841L14974 -870L15007 -972L15011 -979L15033 -999L15035 -1004L15039 -1037L15029 -1066,4376,0.0,Success
61166,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=12.68%2C106.06%3B13.92%2C106.03,directions,,M8016 9082L8019 9081L8061 9084L8086 9074L8090 9070L8108 9059L8127 9027L8150 9017L8201 9022L8239 9023L8263 9015L8279 9007L8289 9010L8292 8999L8301 8982L8312 8970L8375 8917L8381 8909L8384 8903L8386 8891L8390 8830L8386 8811L8353 8711L8352 8692L8354 8681L8360 8670L8372 8658L8415 8632L8417 8629L8420 8623L8428 8544L8432 8539L8458 8521L8481 8486L8503 8463L8514 8455L8557 8392L8560 8384L8562 8365L8578 8340L8613 8241L8653 8203L8689 8153L8692 8142L8696 8091L8680 8034L8680 8024L8690 7974L8694 7969L8716 7958L8744 7937L8758 7931L8787 7926L8795 7920L8800 7910L8800 7890L8809 7846L8809 7835L8791 7779L8788 7712L8758 7629L8726 7557L8717 7547L8692 7531L8687 7524L8685 7518L8686 7499L8684 7489L8668 7454L8675 7390L8649 7326L8653 7291L8672 7255L8670 7216L8682 7070L8678 7049L8702 6982L8704 6973L8705 6924L8717 6894L8717 6887L8712 6862L8703 6831L8700 6812L8744 6703L8745 6638L8725 6590L8719 6581L8705 6566L8684 6525L8621 6421L8608 6320L8575 6255L8570 6230L8566 6218L8534 6193L8508 6194L8499 6186L8489 6173L8483 6162L8481 6147L8483 6128L8473 6094L8446 6074L8440 6065L8430 6016L8427 5983L8418 5959L8421 5917L8428 5902L8428 5894L8410 5809L8415 5745L8393 5665L8388 5637L8384 5629L8339 5575L8336 5569L8305 5492L8300 5453L8284 5404L8257 5360L8257 5355L8269 5309L8277 5220L8280 5159L8287 5143L8288 5135L8275 5106L8245 5085L8239 5077L8225 5035L8200 4990L8186 4974L8183 4968L8177 4947L8174 4929L8152 4882L8105 4603L8096 4532L8090 4516L8089 4500L8085 4493L7998 4425L7950 4401L7908 4369L7814 4236L7689 4161L7638 4137L7628 4130L7620 4118L7604 4078L7609 3923L7608 3913L7603 3897L7577 3827L7574 3811L7577 3793L7584 3781L7591 3774L7623 3755L7666 3711L7696 3692L7802 3626L7835 3623L7842 3620L7888 3591L7934 3557L7981 3540L7992 3534L7997 3528L8000 3523L8004 3494L8037 3392L8041 3385L8063 3365L8065 3360L8069 3327L8056 3290L8056 3284L8060 3254L8080 3197L8086 3169L8115 3122L8118 3098L8121 3093L8145 3067L8158 3036L8161 3001L8132 2917L8132 2911L8175 2773L8230 2720L8283 2679L8300 2628L8300 2621L8295 2609L8275 2593L8273 2589L8267 2543L8264 2537L8231 2500L8206 2458L8204 2389L8221 2361L8222 2353L8219 2338L8220 2331L8233 2311L8237 2288L8249 2256L8249 2246L8241 2185L8219 2139L8197 2111L8189 2083L8138 2031L8135 2024L8135 2004L8140 1994L8160 1971L8175 1923L8172 1892L8165 1872L8165 1863L8172 1839L8180 1821L8188 1807L8205 1784L8225 1774L8244 1774L8252 1772L8304 1723L8306 1711L8295 1668L8239 1638L8001 1589L7846 1582L7838 1578L7825 1580,4377,0.0,Success
61174,https://www.openstreetmap.org/way/522312912,way,522312912.0,,4378,0.0,Success
61174,https://www.openstreetmap.org/way/668456708,way,668456708.0,,4379,0.0,Success
61174,https://www.openstreetmap.org/way/522312912,way,522312912.0,,4380,0.0,Success
61176,https://www.openstreetmap.org/way/522312912,way,522312912.0,,4381,0.0,Success
61176,https://www.openstreetmap.org/way/668456708,way,668456708.0,,4382,0.0,Success
61176,https://www.openstreetmap.org/way/522312912,way,522312912.0,,4383,0.0,Success
61186,https://www.openstreetmap.org/way/347655271,way,347655271.0,,4384,0.0,Success
61186,https://www.openstreetmap.org/way/259228107,way,259228107.0,,4385,0.0,Success
61187,https://www.openstreetmap.org/way/347655271,way,347655271.0,,4386,0.0,Success
61187,https://www.openstreetmap.org/way/259228107,way,259228107.0,,4387,0.0,Success
61205,https://www.openstreetmap.org/way/34156658,way,34156658.0,,4388,0.0,Success
61206,https://www.openstreetmap.org/way/572506777,way,572506777.0,,4389,0.0,Success
61212,https://www.openstreetmap.org/way/415300004,way,415300004.0,,4390,0.0,Success
61252,https://www.openstreetmap.org/way/491337604,way,491337604.0,,4391,0.0,Success
61281,https://www.openstreetmap.org/node/388962768,node,388962768.0,,4392,0.0,Success
61282,https://www.openstreetmap.org/way/141690401,way,141690401.0,,4393,0.0,Success
61282,https://www.openstreetmap.org/way/141690190,way,141690190.0,,4394,0.0,Success
61282,https://www.openstreetmap.org/way/141690404,way,141690404.0,,4395,0.0,Success
61282,https://www.openstreetmap.org/way/141690209,way,141690209.0,,4396,0.0,Success
61282,https://www.openstreetmap.org/way/141690594,way,141690594.0,,4397,0.0,Success
61282,https://www.openstreetmap.org/way/141690537,way,141690537.0,,4398,0.0,Success
61282,https://www.openstreetmap.org/way/141690496,way,141690496.0,,4399,0.0,Success
61299,https://www.openstreetmap.org/way/87668568,way,87668568.0,,4400,0.0,Success
61313,https://www.openstreetmap.org/way/228329634,way,228329634.0,,4401,0.0,Success
61313,https://www.openstreetmap.org/way/458241232,way,458241232.0,,4402,0.0,Success
61313,https://www.openstreetmap.org/way/464131145,way,464131145.0,,4403,0.0,Success
61324,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-1.2399%2C116.8593%3B-0.5018%2C117.1393,directions,,M6074 9627L6064 9628L6063 9625L6057 9626L6050 9607L6052 9603L6051 9599L6059 9595L6079 9579L6090 9577L6093 9565L6098 9556L6111 9548L6116 9542L6118 9534L6117 9521L6136 9491L6141 9471L6159 9452L6163 9449L6170 9455L6179 9474L6184 9480L6216 9496L6223 9488L6232 9483L6237 9482L6248 9484L6255 9481L6263 9472L6265 9465L6280 9444L6283 9441L6291 9438L6295 9430L6295 9421L6291 9404L6292 9400L6299 9390L6301 9383L6300 9376L6295 9367L6289 9363L6279 9348L6277 9336L6279 9309L6278 9302L6276 9298L6262 9293L6258 9277L6250 9263L6246 9260L6254 9246L6262 9238L6274 9230L6283 9229L6300 9231L6317 9226L6337 9226L6354 9217L6365 9204L6372 9183L6372 9179L6369 9172L6352 9157L6345 9141L6345 9132L6351 9120L6358 9086L6367 9075L6374 9051L6383 9039L6385 9019L6390 9009L6391 9001L6380 8979L6362 8955L6328 8926L6323 8920L6321 8914L6315 8864L6319 8849L6321 8810L6313 8782L6323 8753L6330 8745L6340 8738L6342 8734L6343 8722L6337 8707L6296 8646L6293 8638L6287 8572L6284 8556L6278 8540L6265 8526L6263 8522L6263 8516L6267 8508L6306 8472L6321 8456L6338 8426L6340 8372L6345 8364L6357 8357L6360 8353L6364 8329L6369 8313L6373 8287L6379 8269L6373 8254L6364 8245L6349 8225L6347 8220L6345 8198L6318 8160L6310 8145L6302 8108L6302 8097L6305 8087L6312 8082L6337 8078L6345 8063L6359 8059L6377 8049L6397 8053L6469 8041L6476 8033L6490 7988L6494 7982L6529 7969L6556 7966L6576 7956L6591 7946L6598 7936L6597 7911L6599 7904L6604 7898L6612 7893L6646 7887L6692 7862L6773 7816L6908 7733L6925 7724L6955 7704L6963 7697L6967 7690L6998 7611L6999 7581L7001 7573L7024 7537L7031 7523L7067 7438L7077 7430L7148 7383L7157 7372L7167 7351L7178 7271L7192 7202L7203 7133L7214 7106L7230 7079L7238 7074L7272 7066L7276 7063L7290 7036L7320 7018L7342 6994L7347 6986L7353 6967L7358 6940L7364 6924L7450 6803L7467 6811L7470 6815L7472 6822L7477 6827L7499 6826L7516 6828L7528 6834L7571 6764L7580 6757L7592 6757L7604 6752L7632 6726L7680 6673L7689 6659L7697 6642L7707 6592L7716 6562L7773 6421L7779 6397L7782 6328L7784 6312L7787 6304L7814 6253L7834 6228L7856 6204L7953 6079L7981 6048L8199 5868L8225 5848L8239 5834L8254 5802L8264 5771L8275 5749L8281 5742L8294 5731L8361 5695L8369 5687L8446 5602L8479 5556L8499 5519L8512 5501L8563 5452L8590 5420L8630 5379L8654 5358L8698 5314L8732 5287L8791 5223L8806 5201L8834 5137L8896 5008L8916 4973L8936 4939L8963 4906L9021 4827L9042 4793L9071 4731L9095 4671L9120 4629L9148 4549L9177 4507L9222 4446L9234 4432L9246 4423L9321 4383L9338 4366L9346 4354L9375 4254L9396 4209L9403 4187L9407 4164L9410 4156L9473 4022L9491 4000L9534 3962L9588 3910L9599 3892L9736 3619L9756 3473L9793 3345L9804 3210L9806 3192L9809 3182L9813 3174L9853 3122L9864 3100L9884 3068L9935 2995L9960 2952L9981 2904L9983 2887L9982 2870L9977 2855L9967 2837L9952 2823L9920 2800L9899 2776L9889 2769L9880 2765L9851 2764L9829 2759L9822 2754L9812 2742L9739 2629L9694 2542L9674 2517L9662 2494L9648 2458L9596 2363L9586 2351L9551 2321L9544 2313L9538 2295L9537 2260L9530 2237L9472 2131L9465 2122L9343 2009L9282 1976L9264 1964L9255 1952L9251 1942L9248 1915L9249 1896L9256 1864L9275 1818L9321 1690L9329 1673L9339 1658L9388 1603L9404 1580L9412 1561L9415 1547L9432 1513L9448 1495L9471 1474L9564 1399L9599 1368L9610 1357L9616 1345L9631 1329L9642 1321L9662 1313L9709 1290L9678 1270L9660 1262L9644 1257L9616 1240L9618 1220L9626 1208L9630 1197L9631 1190L9629 1179L9635 1170L9637 1164L9649 1108L9649 1099L9638 1086L9633 1075L9625 1070L9613 1070L9607 1068L9595 1059L9571 1050L9568 1059L9561 1069L9558 1080L9552 1082L9546 1096L9537 1110L9516 1090L9495 1078L9465 1066L9410 1048L9375 1041L9364 1034L9347 1035L9340 1032,4407,0.0,Success
61325,https://www.openstreetmap.org/way/782134017,way,782134017.0,,4408,0.0,Success
61325,https://www.openstreetmap.org/way/578346300,way,578346300.0,,4409,0.0,Success
61325,https://www.openstreetmap.org/way/636485846,way,636485846.0,,4410,0.0,Success
61329,https://www.openstreetmap.org/way/187128876,way,187128876.0,,4411,0.0,Success
61334,https://www.openstreetmap.org/way/369187635,way,369187635.0,,4412,0.0,Success
61426,https://www.openstreetmap.org/way/587078149,way,587078149.0,,4415,0.0,Success
61426,https://www.openstreetmap.org/way/804705005,way,804705005.0,,4416,0.0,Success
61426,https://www.openstreetmap.org/way/769893337,way,769893337.0,,4417,0.0,Success
61427,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=3.5366%2C98.8554%3B3.5332%2C98.7847,directions,,M10348 5529L10413 5536L10505 5550L10573 5562L10690 5586L10979 5657L11287 5738L11719 5847L12051 5928L12237 5962L12345 5977L12486 5994L12670 6003L12757 6005L13025 6002L13175 5995L13471 5964L13573 5948L13613 5934L13810 5881L13826 5874L13844 5863L13868 5836L13874 5817L13876 5799L13863 5675L13864 5662L13805 5400L13786 5302L13750 5152L13705 4977L13687 4915L13675 4880L13628 4760L13563 4608L13246 3821L13188 3685L13182 3679L13174 3675L13155 3672L13141 3679L13022 3725L12973 3746L12853 3792L12785 3821L12701 3853L12669 3861L12284 3878L12043 3891L11945 3894L11894 3897L11865 3900L11853 3903L11838 3908L11812 3920L11788 3937L11663 4064L11652 4074L11635 4086L11614 4098L11577 4114L11537 4121L11521 4122L11115 4114L10831 4105L10256 4082L10218 4080L10175 4074L10108 4073L9965 4067L9924 4059L9833 4029L9797 4020L9777 4018L9542 4018L8984 4009L8948 4012L8909 4022L8878 4033L8793 4058L8714 4084L8674 4107L8649 4126L8593 4163L8583 4173L8514 4221L8470 4248L8448 4258L8420 4266L8396 4269L8363 4270L8326 4266L8309 4261L8289 4258L8145 4215L7944 4159L7910 4147L7886 4142L7807 4117L7799 4116L7674 4079L7656 4075L7575 4050L7508 4033L7476 4021L7461 4018L7317 3976L7269 3968L7246 3967L7204 3973L7188 3978L7156 3993L7129 4012L7119 4020L7094 4046L7049 4108L7044 4125L7006 4189L6997 4201L6989 4218L6960 4263L6919 4333L6894 4367L6867 4400L6807 4452L6784 4467L6672 4553L6587 4612L6503 4677L6337 4798L6315 4816L6274 4854L6234 4905L6219 4930L6180 5006L6152 5049L6115 5090L6075 5127L5990 5190L5866 5286L5781 5348L5677 5428L5571 5506L5521 5546L5477 5591L5458 5616L5445 5639L5409 5710L5397 5742L5372 5824L5357 5854L5339 5882L5329 5893L5271 5949L5092 6109L5043 6158L4837 6348L4630 6545L4338 6814L4231 6915L4196 6943L4169 6960L4126 6977L4107 6982L4052 6987L3995 6980L3937 6962L3868 6938L3795 6910L3697 6875L3674 6870L3624 6852L3606 6847L3580 6845L3535 6845L3415 6841L3379 6832L3336 6820L3293 6802L3199 6770L3033 6708L3016 6701L2990 6686L2981 6684L2954 6659L2901 6587L2853 6525L2739 6352L2666 6248L2638 6217L2570 6154L2428 6037L2362 5989L2282 5936L2227 5902L2215 5897L2203 5896L2189 5897L2177 5903L2168 5911L2163 5920L2159 5929L2157 5944L2158 5957L2165 5968L2173 5978L2187 5987L2272 6005L2351 6005L2423 6001L2500 5992L3263 5837L3373 5821L3480 5813L3565 5815L3633 5821L3700 5831L3759 5843,4418,0.0,Success
61465,https://www.openstreetmap.org/way/626822027,way,626822027.0,,4421,0.0,Success
61474,https://www.openstreetmap.org/node/3080235494,node,3080235494.0,,4422,0.0,Success
61533,https://www.openstreetmap.org/way/524519157,way,524519157.0,,4423,0.0,Success
61539,https://www.openstreetmap.org/way/654502236,way,654502236.0,,4424,0.0,Success
61545,https://www.openstreetmap.org/node/5082540879,node,5082540879.0,,4425,0.0,Success
61562,https://www.openstreetmap.org/way/25178756,way,25178756.0,,4426,0.0,Success
61582,https://www.openstreetmap.org/way/339330716,way,339330716.0,,4427,0.0,Success
61591,https://www.openstreetmap.org/way/140792607,way,140792607.0,,4428,0.0,Success
61603,https://www.openstreetmap.org/node/3310711399,node,3310711399.0,,4429,0.0,Success
61607,https://www.openstreetmap.org/node/1446311759,node,1446311759.0,,4430,0.0,Success
61637,https://www.openstreetmap.org/way/233127826,way,233127826.0,,4431,0.0,Success
61643,https://www.openstreetmap.org/node/8372791136,node,8372791136.0,,4432,0.0,Success
