Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
"PRECISE, PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/93674308, https://www.openstreetmap.org/way/521241282, https://www.openstreetmap.org/way/173140958, https://www.openstreetmap.org/way/279258650.",56660,,"Chinese Government dispatches 22nd medical team to Jendouba, Kasserine, Sidi Bouzid, and Tunis (Linked to Project ID#35605, #14020, #35604, #35603, #12970, #19565, #31082, #35585, and #56661)",Completion,HEALTH,Tunisia,TUN,,2016,2016.0,2018.0,2016-01-01,2016-10-27,2018-11-03
"PRECISE, PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/173140958#map=16/35.0243/9.4690&layers=N,
https://www.openstreetmap.org/way/279258650,
https://www.openstreetmap.org/way/93674308,
 https://www.openstreetmap.org/way/206843310 ",56661,,"China sends 23rd medical team to Tunisia in 2018 (linked to projects #35605, #14020, #35604, #35603, #12970, #19565, #31082, #35585, #56660)",Completion,HEALTH,Tunisia,TUN,,2018,2018.0,2019.0,2018-01-01,2018-11-01,2019-11-02
PRECISE,Polygon,https://www.openstreetmap.org/way/1080181291,56665,15988442.3574366,"Chinese Government provides $13 million USD grant for Omdurman Friendship Center for Vocational Training Rehabilitation Project (Linked to #56675, #56678, ETCA #57626)",Completion,EDUCATION,Sudan,SDN,Yes,2011,2014.0,2015.0,2011-01-01,2014-01-01,2015-05-16
PRECISE,Polygon,https://www.openstreetmap.org/way/698066641,56666,7328671.5144068,Chinese Government donates two mobile container scanners worth TND 12.8 million dinars in 2015,Completion,TRADE POLICIES AND REGULATIONS,Tunisia,TUN,,2015,2015.0,2015.0,2015-01-01,2015-09-17,2015-09-17
PRECISE,Polygon,https://www.openstreetmap.org/way/698066641,56669,5531223.15370067,Chinese Government donates two mobile container scanners worth $4.8 million USD in 2017,Completion,TRADE POLICIES AND REGULATIONS,Tunisia,TUN,,2017,2017.0,2017.0,2017-01-01,2017-09-30,2017-09-30
PRECISE,Polygon,https://www.openstreetmap.org/way/1080181291,56675,,Chinese Ministry of Commerce and Hunan Vocational College of Foreign Trade train personnel at Omdurman Friendship Center for Vocational Training (linked with #56665 and #56678),Completion,EDUCATION,Sudan,SDN,,2011,2015.0,2018.0,2011-01-01,2015-01-01,2018-12-01
ADM8,Point,https://www.openstreetmap.org/node/5621920820,56677,,Chinese Embassy donated materials to the National Union of Eritrean Women (NUEW) in April 2019,Completion,GOVERNMENT AND CIVIL SOCIETY,Eritrea,ERI,,2019,2019.0,2019.0,2019-01-01,2019-04-30,2019-04-30
PRECISE,Polygon,https://www.openstreetmap.org/way/1080181291,56678,,Chinese government donates library to Omdurman Friendship Center for Vocational Training (linked with #56675 and #56665),Completion,EDUCATION,Sudan,SDN,,2017,,2017.0,2017-01-01,,2017-11-07
"PRECISE, ADM8, PRECISE",Mixed,"https://www.openstreetmap.org/way/310497770, https://www.openstreetmap.org/node/90173492, https://www.openstreetmap.org/way/200437958",56680,,"Chinese Government dispatches 33rd Chinese medical team to Abu Ushar Friendship Hospital, Omdurman Friendship Hospital, and Ad-Damazin Friendship Hospital",Completion,HEALTH,Sudan,SDN,,2017,2017.0,2018.0,2017-01-01,2017-10-21,2018-10-18
PRECISE,Polygon,https://www.openstreetmap.org/node/3902395049#map=18/18.08923/-76.94353,56683,6510700.04884244,Chinese Government provides 3 million USD grant for Sligoville Stadium Construction Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Jamaica,JAM,Yes,2005,2006.0,2007.0,2005-12-01,2006-03-15,2007-07-01
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/202816654,56696,,Chinese Embassy establishes Chinese Ambassador Scholarship in Chad,Completion,EDUCATION,Chad,TCD,,2016,2016.0,2006.0,2016-01-01,2016-06-24,2006-06-24
PRECISE,Point,https://www.openstreetmap.org/node/7369198824,56700,,Chinese Government dispatches 13th medical team to China-Chad Friendship Hospital,Completion,HEALTH,Chad,TCD,,2017,2017.0,2018.0,2017-01-01,2017-12-01,2018-11-07
"PRECISE, APPROXIMATE",Mixed,"https://www.openstreetmap.org/way/250446968, https://www.openstreetmap.org/node/7045166678 ",56702,596802.6451895,China assists the rehabilitation of Sligoville's Road and Water Systems,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Jamaica,JAM,Yes,2012,2012.0,2013.0,2012-08-30,2012-08-30,2013-05-21
PRECISE,Polygon,https://www.openstreetmap.org/way/544645087,56709,1673010.27414875,China donates rice worth 142 million CVE to Cabo Verde,Completion,EMERGENCY RESPONSE,Cabo Verde,CPV,,2017,2017.0,2017.0,2017-05-29,2017-11-18,2017-12-08
PRECISE,Polygon,https://www.openstreetmap.org/way/194252475,56711,,China sends 18th medical team to Cabo Verde in December 2018 (linked to project ID#52961),Completion,HEALTH,Cabo Verde,CPV,,2018,2018.0,2021.0,2018-01-01,2018-12-17,2021-02-17
ADM6,Polygon,https://www.openstreetmap.org/relation/4021586#map=13/14.9481/-23.5213,56716,,Chinese Government provides funding for Phase 1 of the Safe City Project (Linked to Project ID#56717),Completion,GOVERNMENT AND CIVIL SOCIETY,Cabo Verde,CPV,Yes,2016,,,2016-01-01,,
PRECISE,Point,https://www.openstreetmap.org/node/4875713821,56725,159096.493868123,China donates equipment worth 5 million Rs to Mauritius National Assembly,Completion,GOVERNMENT AND CIVIL SOCIETY,Mauritius,MUS,,2019,2019.0,2019.0,2019-06-01,2019-06-11,2019-06-11
PRECISE,Polygon,https://www.openstreetmap.org/way/382544856,56727,531841.342687702,China donates supplies to Mauritius for Mauritian Independence Day,Completion,GOVERNMENT AND CIVIL SOCIETY,Mauritius,MUS,,2018,2018.0,2018.0,2018-02-12,2018-02-12,2018-02-12
"PRECISE, PRECISE, PRECISE, PRECISE",Line,"https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=17.8834%2C-76.5950%3B18.1905%2C-76.4702, https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=17.9492%2C-76.7192%3B17.8834%2C-76.5950, https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=17.8862%2C-76.4197%3B17.9956%2C-76.5868#map=15/17.9954/-76.5862, https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=17.9609%2C-77.2634%3B18.0668%2C-77.4630#map=13/18.0084/-77.3807 ",56740,376123174.451645,China Eximbank provides $326.4 million preferential buyer’s credit for the Southern Coastal Highway Improvement Project,Implementation,TRANSPORT AND STORAGE,Jamaica,JAM,Yes,2017,2019.0,,2017-02-16,2019-11-17,
ADM4,Point,https://www.openstreetmap.org/node/321446207,56743,,China National Petroleum Corporation donates Friendship Hospital to Sudan,Completion,HEALTH,Sudan,SDN,Yes,2011,,2011.0,2011-01-01,,2011-01-04
ADM4,Point,https://www.openstreetmap.org/node/321446207,56745,,China National Petroleum Corporation donates 10 Tractors to Sudan,Completion,"AGRICULTURE, FORESTRY, FISHING",Sudan,SDN,,2011,,2011.0,2011-01-01,,2011-01-04
PRECISE,Polygon,https://www.openstreetmap.org/way/166695422,56748,53308920.5134231,China’s Ministry of Commerce provides RMB 300 million grant for International Conference Center Construction Project in Gambia,Completion,GOVERNMENT AND CIVIL SOCIETY,Gambia,GMB,Yes,2016,2017.0,2020.0,2016-03-18,2017-08-30,2020-01-12
PRECISE,Polygon,https://www.openstreetmap.org/way/1144474173,56754,,Chinese Government donates two passenger cars and 200 footballs to the Ministry of Youth and Sports in Gambia,Completion,EDUCATION,Gambia,GMB,,2017,2017.0,2017.0,2017-11-29,2017-11-29,2017-11-29
PRECISE,Polygon,https://www.openstreetmap.org/way/249740590,56755,119370.048717733,"Chinese Government donates medical equipment worth RMB 700,000 to Edward Francis Small Teaching Hospital (linked to #56758)",Completion,HEALTH,Gambia,GMB,,2017,2017.0,2017.0,2017-12-13,2017-12-13,2017-12-13
PRECISE,Polygon,https://www.openstreetmap.org/way/645623977,56757,25830718.2743685,CDB provides $22 million loan for Cimerwa Cement Plant Expansion Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Rwanda,RWA,Yes,2012,2013.0,2015.0,2012-01-01,2013-01-17,2015-08-21
PRECISE,Polygon,https://www.openstreetmap.org/way/249740590,56758,,Chinese Government dispatches 2nd medical team to Edward Francis Small Teaching Hospital (linked to #56755 and #67489),Completion,HEALTH,Gambia,GMB,,2017,2017.0,2019.0,2017-08-04,2017-12-13,2019-06-30
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Line,"https://www.openstreetmap.org/way/618816014#map=14/-2.0413/30.1063,
 https://www.openstreetmap.org/way/570870728#map=15/-2.0138/30.0998,
 https://www.openstreetmap.org/way/570876711#map=15/-1.9915/30.0981,
 https://www.openstreetmap.org/way/569683181#map=16/-1.9739/30.1098,
https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-2.0624%2C30.0868%3B-2.1192%2C30.1703#map=13/-2.1042/30.1188 ",56766,56026180.123626,China Eximbank provides RMB 340 million government concessional loan for the Bugesera International Airport Road (Sonatubes-Gahanga-Akagera) Project,Implementation,TRANSPORT AND STORAGE,Rwanda,RWA,Yes,2018,2019.0,,2018-07-23,2019-03-08,
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/622308600,56767,100069180.0417,"China Eximbank provides $84.7 million preferential buyer’s credit to ZNBC for Phases II and III of the National Digital Terrestrial Television Broadcasting System Project (Linked to Project ID#56770, #56816, #56827, #57618)",Completion,COMMUNICATIONS,Zambia,ZMB,Yes,2016,,2019.0,2016-01-01,,2019-06-14
ADM8,Polygon,https://www.openstreetmap.org/way/1182542803,56769,,"China Overseas Construction Group Co., Ltd. donates 7 wells to Chad",Completion,WATER SUPPLY AND SANITATION,Chad,TCD,,2013,2013.0,2013.0,2013-01-01,2013-08-14,2013-08-14
APPROXIMATE,Point,https://www.openstreetmap.org/node/254126801,56778,,Chinese government donates school supplies to Masaguet China-Chad Friendship School in Chad,Completion,EDUCATION,Chad,TCD,,2012,2012.0,2012.0,2012-01-01,2012-06-01,2012-06-01
PRECISE,Point,https://www.openstreetmap.org/node/4715648118,56790,41195720.6791368,Chinese Government provides RMB 250 million grant — via ETCA — for St. James-based Western Children’s Hospital Construction Project,Implementation,HEALTH,Jamaica,JAM,Yes,2018,2019.0,,2018-01-01,2019-10-03,
PRECISE,Polygon,https://www.openstreetmap.org/way/839171070,56791,156007455.167854,"China Eximbank provides $138.3 million preferential buyer’s credit for 140MW Gouina Hydroelectric Power Plant Project (Linked to Project ID#30404, ID#53100, and ID#53179)",Implementation,ENERGY,Mauritania,MRT,Yes,2013,2016.0,2022.0,2013-01-04,2016-10-01,2022-04-03
"PRECISE, PRECISE",Line,"https://www.openstreetmap.org/directions?engine=graphhopper_car&route=16.6404%2C-12.4985%3B17.2041%2C-12.2772, https://www.openstreetmap.org/directions?engine=graphhopper_car&route=17.3333%2C-13.6657%3B17.5923%2C-12.8465",56793,12344881.0167921,Chinese Government provides RMB 60 million grant for 172 km Aftout Echarghui Road Project (Linked to Project ID#18750 and #18756),Completion,TRANSPORT AND STORAGE,Mauritania,MRT,Yes,2010,2010.0,2015.0,2010-12-29,2010-11-22,2015-04-21
ADM6,Point,https://www.openstreetmap.org/node/4478959562,56797,,Chinese government donates food to Tintane disaster area (linked to #57260),Completion,EMERGENCY RESPONSE,Mauritania,MRT,,2007,2007.0,2007.0,2007-01-01,2007-08-28,2007-08-28
"PRECISE, ADM8, PRECISE",Mixed,"https://www.openstreetmap.org/way/310497770, https://www.openstreetmap.org/node/90173492, https://www.openstreetmap.org/way/200437958",56801,,"Chinese Government dispatches 32nd Chinese medical team to Abu Ushar Friendship Hospital, Omdurman Friendship Hospital, and Ad-Damazin Friendship Hospital",Completion,HEALTH,Sudan,SDN,,2015,2015.0,2017.0,2015-01-01,2015-09-17,2017-10-19
ADM8,Point,https://www.openstreetmap.org/node/90173492 ,56804,,China’s Ministry of Health provides grant for Chinese Medical Team Housing Project at Abu Ushar Friendship Hospital,Completion,HEALTH,Sudan,SDN,Yes,2004,2004.0,2006.0,2004-01-01,2004-10-28,2006-04-30
PRECISE,Polygon,https://www.openstreetmap.org/way/396478906#map=19/13.45863/-16.69792,56814,,Chinese Embassy donates 20 police motorcycles to Ministry of the Interior for police forces in Gambia,Completion,GOVERNMENT AND CIVIL SOCIETY,Gambia,GMB,,2018,2018.0,2018.0,2018-01-01,2018-01-24,2018-01-24
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/622308600,56816,174091355.468183,"China Eximbank provides $147.4 million preferential buyer's credit to Topstar for Phases II and III of the National Digital Terrestrial Television Broadcasting System (Linked to Project ID#56770, #56767, #56827, #57618)",Completion,COMMUNICATIONS,Zambia,ZMB,Yes,2016,,2019.0,2016-12-26,,2019-06-14
PRECISE,Polygon,https://www.openstreetmap.org/way/378674902#map=18/13.46096/-16.58479,56821,315677.910875354,China donates office supplies to the National Assembly of the Gambia in 2018,Completion,GOVERNMENT AND CIVIL SOCIETY,Gambia,GMB,,2018,2018.0,2018.0,2018-01-01,2018-02-05,2018-02-05
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-1.996%2C30.192%3B-1.979%2C30.225#map=15/-1.9876/30.2085,56829,13285142.7769018,Chinese Government provides a $12 million grant for the Masaka-Kabuga Municipal Road Project,Completion,TRANSPORT AND STORAGE,Rwanda,RWA,Yes,2014,2014.0,2015.0,2014-01-01,2014-04-17,2015-09-22
PRECISE,Polygon,https://www.openstreetmap.org/way/1050366928,56834,,Chinese Government grant for the Kibungo District Hospital Upgrading and Expansion Project,Pipeline: Commitment,HEALTH,Rwanda,RWA,Yes,2017,,,2017-01-01,,
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/202828322#map=19/-3.38124/29.37189,https://www.openstreetmap.org/way/748670662,",56835,1926266.604054,Chinese Government provides RMB 7 million grant for the provision of computer equipment,Completion,GOVERNMENT AND CIVIL SOCIETY,Burundi,BDI,,2004,2004.0,2004.0,2004-04-09,2004-10-07,2004-10-07
"PRECISE, PRECISE, PRECISE, PRECISE",Line,"https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.40500%2C-14.14956%3B13.39925%2C-13.89103#map=12/13.3660/-14.0231, https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.4748%2C-13.8638%3B13.3993%2C-13.8910#map=14/13.4358/-13.8750, https://www.openstreetmap.org/way/926411137, https://www.openstreetmap.org/way/926410226 ",56838,98749725.4449498,China’s Ministry of Commerce provides RMB 579 million grant for Upper River Region (URR) Road and Rivers Project,Completion,TRANSPORT AND STORAGE,Gambia,GMB,Yes,2017,2018.0,2021.0,2017-05-19,2018-12-15,2021-10-09
PRECISE,Polygon,https://www.openstreetmap.org/way/428036267,56843,18345975.642216,Chinese Government provides RMB 100 million grant for Kiffa Health Center Project and provision of school supplies (Linked to Project ID#18750 and #34154),Completion,HEALTH,Mauritania,MRT,Yes,2013,2013.0,2016.0,2013-01-08,2013-12-24,2016-04-15
PRECISE,Polygon,https://www.openstreetmap.org/way/1106521856,56850,25487373.1281714,Chinese Government provides RMB 100 million grant for Masaka Hospital Construction Project,Completion,HEALTH,Rwanda,RWA,Yes,2006,2009.0,2011.0,2006-01-01,2009-05-07,2011-08-18
PRECISE,Polygon,https://www.openstreetmap.org/relation/13408522#map=14/-17.3467/27.1899,56854,102407645.724079,Bank of China contributes $91.25 million to $590 million syndicated loan for Phase I of 450MW (3x150MW) Maamba Coal Power Plant Project (Linked to Project ID#52222),Completion,ENERGY,Zambia,ZMB,Yes,2015,2012.0,2016.0,2015-07-28,2012-05-17,2016-12-01
ADM4,Polygon,https://www.openstreetmap.org/relation/3395130,56862,,Chinese embassy constructed Nouakchott Recreation and Fitness Park,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Mauritania,MRT,Yes,2003,2003.0,2003.0,2003-06-03,2003-06-03,2003-12-03
PRECISE,Point,https://www.openstreetmap.org/node/4590932689,56868,,"Chinese embassy donates school supplies to Friendship Primary School in Brakna, Mauritania (Linked to Project ID#56872)",Completion,EDUCATION,Mauritania,MRT,,2018,2018.0,2018.0,2018-04-06,2018-04-06,2018-04-06
ADM4,Polygon,https://www.openstreetmap.org/relation/3395242,56872,,China Road & Bridge Corporation builds Friendship Primary School in Brakna (linked to #56868),Completion,EDUCATION,Mauritania,MRT,Yes,2010,,,2010-01-01,,
ADM4,Polygon,https://www.openstreetmap.org/relation/3395130,56876,,Chinese Embassy donates school supplies to Touveil Primary School in Mauritania (Linked to Project ID#57254 and Project ID#56879),Completion,EDUCATION,Mauritania,MRT,,2018,2018.0,2018.0,2018-03-21,2018-03-21,2018-03-21
APPROXIMATE,Polygon,https://www.openstreetmap.org/relation/7224887,56878,29846103.3227914,China Eximbank provides $25.9 million concessional loan for Gambia National Broadband Network (GNBN) Project (Linked to Project ID#56893),Completion,COMMUNICATIONS,Gambia,GMB,Yes,2017,2018.0,2019.0,2017-12-22,2018-01-01,2019-06-26
ADM8,Point,https://www.openstreetmap.org/node/4506712358,56879,,Chinese Government provides grant for Touveil Primary School Construction Project (Linked to Project ID#56876 and #57254),Completion,EDUCATION,Mauritania,MRT,Yes,2008,2008.0,2009.0,2008-01-01,2008-12-01,2009-07-01
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/834822020,
https://www.openstreetmap.org/way/651198108 ",56883,7099892.57353762,Chinese government grants 38.7 million RMB to Jamaica for the Early Childhood Institutions Project (linked to #39900),Completion,EDUCATION,Jamaica,JAM,Yes,2013,2017.0,2018.0,2013-08-23,2017-03-30,2018-10-05
PRECISE,Polygon,https://www.openstreetmap.org/way/194252475,56885,2094353.36052539,China donates medical equipment worth 135 million CVE to Praia Central Hospital in Cabo Verde,Completion,HEALTH,Cabo Verde,CPV,,2011,2012.0,2012.0,2011-01-01,2012-08-03,2012-08-03
PRECISE,Polygon,https://www.openstreetmap.org/way/487781995,56886,,Chinese Embassy in Sudan donates office and training equipment to Sudanese Women's Union,Completion,GOVERNMENT AND CIVIL SOCIETY,Sudan,SDN,,2014,2014.0,2014.0,2014-01-01,2014-07-08,2014-07-08
